Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
,,965179,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",140281,EA,99,SMT,,,11,AOI,0,M,14-02-2020,18-11-2026,18,11,10,19,0,73,1,,
1000456-SMT,,4721734,1,FUJI-FILTER 02,117019,EA,99,SMT,,,15,AOI,0,M,08-09-2020,27-04-2026,20,20,13,14,0,43,1,,
1000457-SMT,,5002330,1,"RoHS,SCM1G8Z41CD8SA-062E",114717,EA,95,SMT,,,14,AOI,0,L,04-03-2020,10-04-2026,20,11,19,17,0,21,1,,
,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,41,SMT,,,13,AOI,0,L,26-08-2020,13-07-2026,16,14,19,20,0,3,1,,
1000456-SMT,,3366907,1,OTCT-377*192*309MM-200PCS DIMM-Y,123759,EA,64,SMT,,,15,AOI,0,S,30-10-2020,01-07-2026,16,18,10,12,0,46,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,11,AOI,0,L,20-04-2020,10-06-2026,14,14,16,18,0,26,1,,
1000456-SMT,,4289427,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,16,SMT,,,14,AOI,0,S,18-11-2020,27-04-2026,11,19,18,13,0,99,1,,
1000456-SMT,,2281720,1,OTCT-486*377*309MM-500PCS DIMM-Y,111071,EA,99,SMT,,,11,AOI,0,S,13-08-2020,14-12-2026,12,17,12,10,0,35,1,,
1000457-SMT,,1114234,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,64,SMT,,,11,AOI,0,L,22-05-2020,21-05-2026,11,13,16,16,0,16,1,,
1000456-SMT,,986621,1,"RoHS,Label, 5 X 2 inch blank",111742,EA,96,SMT,,,13,AOI,0,S,29-05-2020,18-11-2026,10,17,13,17,0,72,1,,
1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,12,AOI,0,M,19-06-2020,07-10-2026,20,11,10,15,0,20,1,,
1000456-SMT,,39362,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",131664,EA,66,SMT,,,15,AOI,0,M,19-02-2020,20-03-2026,11,20,14,16,0,1,1,,
,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,133133,EA,99,SMT,,,14,AOI,0,L,22-07-2020,20-03-2026,18,11,20,15,0,1,1,,
1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,1,SMT,,,14,AOI,0,M,13-02-2020,14-10-2026,11,19,13,16,0,44,1,,
1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,99,SMT,,,14,AOI,0,M,03-08-2020,06-12-2026,18,17,15,12,0,99,1,,
,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,111742,EA,99,SMT,,,10,AOI,0,M,23-10-2020,14-12-2026,17,13,15,17,0,22,1,,
,,4791162,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",114717,EA,68,SMT,,,14,AOI,0,M,24-04-2020,14-12-2026,19,18,20,11,0,1,1,,
,,226974,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,109259,EA,64,SMT,,,14,AOI,0,S,14-10-2020,01-05-2026,10,20,13,16,0,1,1,,
,,4650410,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,127175,EA,99,SMT,,,10,AOI,0,M,10-03-2020,27-04-2026,18,20,16,12,0,81,1,,
,,2605417,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",137963,EA,1,SMT,,,15,AOI,0,S,23-01-2020,08-10-2026,13,18,15,16,0,1,1,,
,,2540054,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",137963,EA,90,SMT,,,10,AOI,0,S,12-02-2020,01-05-2026,11,19,10,17,0,47,1,,
1000456-SMT,,10921850,1,"RoHS CARTON,SINGLE OUTPUT  PSU",700567-1,EA,96,SMT,,,11,AOI,0,M,20-08-2020,20-04-2026,19,17,19,13,0,98,1,,
,,2900744,1,"ROHS,Attention Tape",117019,L,99,SMT,,,11,AOI,0,S,08-07-2020,19-05-2026,16,20,18,13,0,61,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105695,EA,99,SMT,,,11,AOI,0,L,26-02-2020,17-06-2026,15,20,18,17,0,99,1,,
1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",130371,EA,99,SMT,,,10,AOI,0,L,24-03-2020,19-05-2026,20,19,20,17,0,20,1,,
1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,111434,EA,49,SMT,,,11,AOI,0,S,23-04-2020,08-12-2026,20,12,13,10,0,99,1,,
1000457-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,132214,EA,85,SMT,,,10,AOI,0,L,07-02-2021,17-06-2026,15,16,10,20,0,94,1,,
1000457-SMT,,10357181,1,OTCT-325*193*227MM-200PCS SODIMM-Y,139713,EA,60,SMT,,,12,AOI,0,M,02-10-2020,26-05-2026,18,16,12,15,0,93,1,,
,,5528226,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102482,EA,99,SMT,,,14,AOI,0,S,30-09-2020,03-09-2026,19,18,15,17,0,87,1,,
1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,99,SMT,,,10,AOI,0,M,06-11-2020,19-06-2026,18,18,12,16,0,51,1,,
1000457-SMT,,9415607,1,OTCT-486*377*309MM-500PCS DIMM-Y,122402,EA,99,SMT,,,10,AOI,0,L,27-01-2020,02-04-2026,11,20,11,14,0,40,1,,
,,6844393,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,50,SMT,,,11,AOI,0,L,26-01-2021,29-11-2026,19,20,17,11,0,61,1,,
1000456-SMT,,5555672,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,63,SMT,,,12,AOI,0,L,23-04-2020,13-07-2026,18,19,17,16,0,63,1,,
,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,147831,EA,1,SMT,,,11,AOI,0,S,02-11-2020,04-03-2026,15,18,17,13,0,52,1,,
,,4235276,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,99,SMT,,,15,AOI,0,L,28-07-2020,09-11-2026,10,16,19,17,0,78,1,,
,,5707200,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,44,SMT,,,12,AOI,0,S,15-09-2020,06-01-2027,19,15,20,19,0,94,1,,
1000456-SMT,,4169540,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,117019,EA,99,SMT,,,13,AOI,0,S,03-11-2020,28-07-2026,16,10,15,17,0,21,1,,
,,2953593,1,FUJI-FILTER 02,108259,EA,99,SMT,,,13,AOI,0,L,11-03-2020,19-05-2026,11,16,18,18,0,99,1,,
1000456-SMT,,8507005,1,"RoHS,Label, 4X6 inch",114717,EA,64,SMT,,,13,AOI,0,L,19-02-2020,04-03-2026,10,16,13,19,0,1,1,,
,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,114717,EA,17,SMT,,,13,AOI,0,S,25-11-2020,17-09-2026,14,10,11,20,0,1,1,,
1000457-SMT,,2102187,1,FUJI-FILTER 02,119852,EA,99,SMT,,,14,AOI,0,M,11-08-2020,09-11-2026,12,17,20,18,0,34,1,,
,,707266,1,"RoHS PCB BOARD, IQ CONTROLLER",102565,EA,99,SMT,,,11,AOI,0,L,26-03-2020,10-04-2026,13,10,20,13,0,99,1,,
1000457-SMT,,10461778,1,"ROHS,Attention Tape",114717,EA,66,SMT,,,14,AOI,0,S,21-02-2020,10-04-2026,14,15,20,11,0,52,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,138212,EA,99,SMT,,,11,AOI,0,L,27-02-2020,14-10-2026,14,10,10,15,0,71,1,,
1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",111742,EA,17,SMT,,,10,AOI,0,M,13-08-2020,07-10-2026,12,14,16,15,0,1,1,,
1000456-SMT,,6661812,1,"RoHS,Label, 5 X 2 inch blank",119396,EA,58,SMT,,,12,AOI,0,S,03-11-2020,11-03-2026,19,15,13,19,0,1,1,,
1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,145340,EA,99,SMT,,,15,AOI,0,S,07-04-2020,10-04-2026,16,13,18,12,0,99,1,,
1000456-SMT,,7188618,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",121793,EA,1,SMT,,,10,AOI,0,L,22-01-2020,20-03-2026,11,10,12,10,0,74,1,,
1000456-SMT,,1836401,1,"RoHS,DRAM-1",137963,EA,65,SMT,,,13,AOI,0,M,15-04-2020,04-02-2026,12,16,13,16,0,69,1,,
,,11000000,1,"RoHS,DRAM-1",137963,EA,65,SMT,,,15,AOI,0,M,28-07-2020,04-10-2026,11,20,15,13,0,48,1,,
1000456-SMT,,5825326,1,"RoHS,DRAM-1",119852,EA,5,SMT,,,10,AOI,0,L,11-03-2020,10-09-2026,11,11,16,16,0,99,1,,
1000457-SMT,,3793623,1,"RoHS,Security Tape",147831,EA,66,SMT,,,12,AOI,0,L,21-08-2020,06-01-2027,11,15,12,18,0,77,1,,
1000457-SMT,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,69,SMT,,,10,AOI,0,M,08-06-2020,21-05-2026,16,20,13,13,0,1,1,,
,,10000,1,"RoHS,Security Tape",700536-2,EA,99,SMT,,,11,AOI,0,L,14-07-2020,06-12-2026,17,18,15,11,0,1,1,,
,,10000,1,"RoHS,Label, 4X6 inch",133014,EA,63,SMT,,,12,AOI,0,S,16-11-2020,09-11-2026,20,13,18,10,0,23,1,,
1000457-SMT,,5812605,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,12,AOI,0,M,04-02-2020,07-10-2026,10,20,20,12,0,57,1,,
1000456-SMT,,10851348,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,138212,EA,43,SMT,,,14,AOI,0,M,16-12-2020,11-03-2026,17,16,20,20,0,44,1,,
1000456-SMT,,8640024,1,"RoHS,DRAM-1",1000457,EA,51,SMT,,,13,AOI,0,S,19-02-2020,04-03-2026,19,19,14,10,0,1,1,,
,,8233703,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,58,SMT,,,11,AOI,0,M,23-12-2020,09-11-2026,10,11,11,13,0,99,1,,
1000457-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,99,SMT,,,11,AOI,0,M,23-06-2020,06-01-2027,13,15,18,20,0,99,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,93,SMT,,,15,AOI,0,M,05-10-2020,26-08-2026,11,11,14,13,0,96,1,,
1000456-SMT,,3923023,1,"RoHS,SCM1G8Z41CD8SA-062E",105695,EA,42,SMT,,,11,AOI,0,M,10-03-2020,20-04-2026,12,17,16,20,0,61,1,,
,,3077476,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,147831,EA,65,SMT,,,10,AOI,0,M,05-02-2020,19-05-2026,20,20,10,13,0,53,1,,
,,1099743,1,OTCT-377*192*309MM-200PCS DIMM-Y,132214,EA,99,SMT,,,11,AOI,0,L,23-04-2020,23-07-2026,17,11,17,10,0,21,1,,
1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",132796,EA,1,SMT,,,10,AOI,0,M,16-03-2020,19-06-2026,11,14,14,11,0,37,1,,
1000457-SMT,,6868407,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,26,SMT,,,13,AOI,0,L,23-10-2020,12-10-2026,14,13,20,11,0,1,1,,
1000457-SMT,,4532143,1,"RoHS,SCM1G8Z41CD8SA-062E",119192,EA,80,SMT,,,10,AOI,0,S,27-05-2020,10-09-2026,14,14,20,18,0,45,1,,
1000456-SMT,,10013473,1,OTCT-377*192*309MM-200PCS DIMM-Y,135722,EA,68,SMT,,,11,AOI,0,M,03-07-2020,10-06-2026,11,13,18,18,0,53,1,,
1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,105581,EA,67,SMT,,,11,AOI,0,L,11-03-2020,21-12-2026,17,15,11,14,0,99,1,,
1000456-SMT,,8524544,1,OTCT-377*192*309MM-200PCS DIMM-Y,141305,EA,75,SMT,,,10,AOI,0,M,19-08-2020,06-01-2027,15,10,20,13,0,1,1,,
1000456-SMT,,3337439,1,"RoHS,Security Tape",108259,EA,83,SMT,,,15,AOI,0,S,24-03-2020,09-11-2026,11,17,11,16,0,62,1,,
1000457-SMT,,4314421,1,OTCT-325*193*227MM-200PCS SODIMM-Y,139272,EA,44,SMT,,,12,AOI,0,M,25-11-2020,10-02-2026,10,13,17,11,0,83,1,,
1000457-SMT,,5220271,1,"RoHS PCB BOARD, IQ CONTROLLER",133133,EA,99,SMT,,,13,AOI,0,S,09-07-2020,27-03-2026,16,17,16,17,0,77,1,,
1000457-SMT,,8528257,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,99,SMT,,,11,AOI,0,S,16-03-2020,10-04-2026,16,14,19,20,0,18,1,,
1000456-SMT,,2433771,1,"RoHS,Security Tape",105581,EA,1,SMT,,,10,AOI,0,M,28-09-2020,20-03-2026,11,16,20,12,0,1,1,,
,,6526954,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,74,SMT,,,15,AOI,0,S,30-10-2020,18-11-2026,18,12,19,13,0,3,1,,
1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,93,SMT,,,10,AOI,0,L,14-04-2020,05-11-2026,10,19,18,13,0,79,1,,
,,6107375,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,35,SMT,,,13,AOI,0,M,09-07-2020,24-10-2026,18,18,17,14,0,20,1,,
,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,67,SMT,,,10,AOI,0,S,04-11-2020,14-10-2026,15,20,14,17,0,64,1,,
,,4654024,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,99,SMT,,,15,AOI,0,L,24-02-2020,06-01-2027,15,13,11,11,0,1,1,,
,,10000,1,_RARE_,135506,EA,99,SMT,,,10,AOI,0,M,19-06-2020,04-03-2026,18,16,16,12,0,23,1,,
1000456-SMT,,10000,1,"ROHS,Attention Tape",119852,EA,83,SMT,,,12,AOI,0,L,03-08-2020,15-10-2026,10,10,12,19,0,53,1,,
1000456-SMT,,5585703,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,99,SMT,,,10,AOI,0,L,26-05-2020,13-07-2026,10,14,20,14,0,31,1,,
,,1892141,1,"RoHS,DRAM-1",114717,EA,62,SMT,,,11,AOI,0,S,01-04-2020,28-10-2026,20,10,17,14,0,89,1,,
,,10468068,1,STATIC SHIELDED BAGS OF SIZE 280x220,105581,EA,93,SMT,,,10,AOI,0,L,07-02-2021,18-11-2026,13,16,14,12,0,18,1,,
,,9172795,1,"ROHS,Attention Tape",141663,EA,67,SMT,,,11,AOI,0,L,17-06-2020,30-09-2026,13,12,19,16,0,1,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,1,SMT,,,14,AOI,0,S,26-01-2021,14-10-2026,13,14,17,15,0,72,1,,
1000457-SMT,,9124542,1,"RoHS CARTON,SINGLE OUTPUT  PSU",131144,EA,99,SMT,,,11,AOI,0,M,30-06-2020,20-03-2026,16,18,20,18,0,17,1,,
1000456-SMT,,10000,1,FUJI-FILTER 02,138531,EA,36,SMT,,,11,AOI,0,M,27-05-2020,16-03-2026,19,13,15,19,0,1,1,,
1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,99,SMT,,,14,AOI,0,S,26-03-2020,09-10-2026,13,11,10,18,0,39,1,,
,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,99,SMT,,,13,AOI,0,M,23-01-2020,14-09-2026,20,11,16,17,0,1,1,,
1000456-SMT,,3639120,1,"RoHS,Security Tape",142120,EA,71,SMT,,,11,AOI,0,L,26-08-2020,14-10-2026,12,19,13,14,0,21,1,,
,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,99,SMT,,,13,AOI,0,L,28-05-2020,30-04-2026,18,10,11,18,0,1,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,10,AOI,0,M,24-06-2020,18-08-2026,16,14,17,12,0,66,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",123234,EA,7,SMT,,,10,AOI,0,L,23-12-2020,18-11-2026,16,17,14,16,0,77,1,,
1000457-SMT,,2573377,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,111742,EA,67,SMT,,,15,AOI,0,L,19-06-2020,13-07-2026,19,14,14,11,0,17,1,,
,,7482046,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,59,SMT,,,12,AOI,0,S,17-02-2020,06-01-2027,15,14,13,11,0,99,1,,
,,5644612,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,99,SMT,,,14,AOI,0,M,06-04-2020,28-07-2026,15,15,11,13,0,99,1,,
,,11000000,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,15,SMT,,,13,AOI,0,M,11-03-2020,15-10-2026,18,18,11,12,0,99,1,,
,,9192679,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,77,SMT,,,14,AOI,0,M,27-04-2020,28-07-2026,12,11,13,10,0,57,1,,
,,6969830,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,1,SMT,,,15,AOI,0,S,22-04-2020,09-02-2026,13,13,14,13,0,1,1,,
1000456-SMT,,4948530,1,"RoHS,SCM1G8Z41CD8SA-062E",105695,EA,99,SMT,,,12,AOI,0,M,09-07-2020,08-12-2026,14,14,20,13,0,62,1,,
,,5702224,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,137963,EA,67,SMT,,,14,AOI,0,M,07-02-2020,28-07-2026,15,17,14,16,0,99,1,,
1000456-SMT,,5935431,1,"ROHS,Attention Tape",119852,EA,53,SMT,,,14,AOI,0,M,05-10-2020,09-11-2026,10,12,15,18,0,99,1,,
,,11000000,1,"RoHS,Label, 5 X 2 inch blank",147831,EA,96,SMT,,,14,AOI,0,S,17-02-2020,27-03-2026,16,18,16,15,0,13,1,,
1000456-SMT,,7025304,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,123498,EA,14,SMT,,,15,AOI,0,L,23-01-2020,02-10-2026,17,18,16,10,0,1,1,,
,,5844823,1,"RoHS,Label, 5 X 2 inch blank",135506,EA,99,SMT,,,10,AOI,0,S,26-08-2020,03-06-2026,13,13,12,20,0,71,1,,
1000456-SMT,,1442009,1,"ROHS,Attention Tape",119852,EA,99,SMT,,,14,AOI,0,M,19-02-2020,09-11-2026,18,13,12,12,0,99,1,,
,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,123759,EA,99,SMT,,,10,AOI,0,S,09-11-2020,09-10-2026,16,16,10,13,0,1,1,,
,,5636554,1,_RARE_,700536-4,EA,99,SMT,,,14,AOI,0,L,22-11-2020,14-10-2026,11,13,19,13,0,86,1,,
1000456-SMT,,377285,1,FUJI-FILTER 02,119852,EA,90,SMT,,,13,AOI,0,M,24-04-2020,19-05-2026,17,10,15,19,0,16,1,,
,,10371925,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,138531,EA,99,SMT,,,12,AOI,0,M,18-06-2020,04-08-2026,15,11,11,10,0,31,1,,
,,5201666,1,"ROHS,Attention Tape",119852,EA,99,SMT,,,10,AOI,0,L,27-04-2020,08-10-2026,15,19,18,20,0,68,1,,
1000457-SMT,,4938005,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,58,SMT,,,15,AOI,0,L,26-01-2021,09-02-2026,15,16,13,14,0,85,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,100124,EA,8,SMT,,,10,AOI,0,S,13-10-2020,09-10-2026,19,11,12,10,0,95,1,,
1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,EA,53,SMT,,,15,AOI,0,L,09-11-2020,05-11-2026,18,12,10,10,0,86,1,,
1000457-SMT,,6912159,1,"ROHS,Attention Tape",131664,EA,99,SMT,,,11,AOI,0,S,29-07-2020,25-05-2026,15,12,10,18,0,43,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",108259,EA,58,SMT,,,12,AOI,0,S,12-02-2020,07-10-2026,19,15,11,15,0,1,1,,
1000457-SMT,,7442398,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",121969,EA,1,SMT,,,15,AOI,0,S,03-02-2020,10-04-2026,15,10,13,17,0,1,1,,
,,10599392,1,"ROHS,Attention Tape",140550,EA,99,SMT,,,12,AOI,0,S,24-09-2020,27-04-2026,20,17,17,10,0,5,1,,
1000457-SMT,,5412757,1,FUJI-FILTER 02,121793,EA,97,SMT,,,15,AOI,0,L,30-01-2021,14-10-2026,15,20,20,20,0,71,1,,
1000456-SMT,,395271,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,14,AOI,0,L,18-05-2020,04-10-2026,12,20,10,13,0,1,1,,
1000457-SMT,,10888144,1,"RoHS PCB BOARD, IQ CONTROLLER",102565,EA,71,SMT,,,15,AOI,0,M,22-04-2020,13-07-2026,15,20,19,11,0,99,1,,
1000456-SMT,,2170241,1,_RARE_,108259,EA,69,SMT,,,10,AOI,0,S,27-08-2020,06-10-2026,12,17,13,14,0,72,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",114717,EA,99,SMT,,,14,AOI,0,L,26-10-2020,05-06-2026,12,16,11,12,0,1,1,,
,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-2,EA,59,SMT,,,11,AOI,0,M,19-11-2020,06-12-2026,19,16,18,13,0,16,1,,
1000457-SMT,,2896783,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,4,SMT,,,14,AOI,0,M,24-03-2020,26-05-2026,19,10,11,17,0,1,1,,
,,321015,1,"RoHS,DRAM-1",123625,EA,19,SMT,,,13,AOI,0,M,06-11-2020,13-10-2026,17,20,11,16,0,21,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,134072,EA,55,SMT,,,13,AOI,0,M,20-03-2020,10-04-2026,12,13,11,10,0,80,1,,
1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,141663,EA,64,SMT,,,14,AOI,0,L,19-11-2020,27-04-2026,19,10,15,11,0,68,1,,
1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",137932,EA,79,SMT,,,13,AOI,0,M,22-05-2020,01-05-2026,17,18,19,14,0,1,1,,
,,10000,1,"RoHS,DRAM-1",108259,EA,1,SMT,,,10,AOI,0,L,21-08-2020,07-08-2026,17,16,16,15,0,1,1,,
,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,120377,EA,99,SMT,,,12,AOI,0,M,11-09-2020,18-12-2026,18,14,19,12,0,8,1,,
1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,66,SMT,,,14,AOI,0,S,19-11-2020,08-09-2026,18,10,12,10,0,1,1,,
1000457-SMT,,9430996,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,55,SMT,,,13,AOI,0,L,19-06-2020,13-10-2026,13,20,11,15,0,1,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",138872,EA,99,SMT,,,13,AOI,0,L,16-12-2020,10-06-2026,18,16,16,10,0,13,1,,
1000456-SMT,,9305699,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,121969,L,99,SMT,,,13,AOI,0,M,23-06-2020,16-04-2026,15,15,19,14,0,1,1,,
1000457-SMT,,11000000,1,"RoHS,Label, 4X6 inch",700536-3,EA,93,SMT,,,14,AOI,0,M,15-01-2021,06-12-2026,16,18,17,17,0,1,1,,
,,5687743,1,FUJI-FILTER 02,105581,EA,38,SMT,,,14,AOI,0,M,06-04-2020,10-06-2026,18,10,14,15,0,49,1,,
1000456-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,22,SMT,,,12,AOI,0,S,16-11-2020,06-10-2026,10,11,18,14,0,17,1,,
1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",105695,EA,99,SMT,,,10,AOI,0,S,14-10-2020,27-03-2026,18,10,16,19,0,86,1,,
1000457-SMT,,4576218,1,"RoHS,Label, 5 X 2 inch blank",129713,EA,63,SMT,,,13,AOI,0,S,21-02-2020,06-05-2026,10,20,13,15,0,1,1,,
,,5412313,1,STATIC SHIELDED BAGS OF SIZE 280x220,121793,EA,1,SMT,,,11,AOI,0,M,06-02-2020,06-12-2026,11,17,13,16,0,99,1,,
1000456-SMT,,4989595,1,FUJI-FILTER 02,138924,EA,46,SMT,,,12,AOI,0,S,09-07-2020,18-11-2026,16,13,18,15,0,12,1,,
1000457-SMT,,1859531,1,"RoHS,Label, 4X6 inch",145340,EA,99,SMT,,,13,AOI,0,M,16-12-2020,07-12-2026,10,15,14,10,0,1,1,,
,,11000000,1,"ROHS,Attention Tape",119852,EA,56,SMT,,,11,AOI,0,L,16-04-2020,13-07-2026,12,19,19,12,0,16,1,,
1000457-SMT,,4884693,1,"RoHS CARTON,SINGLE OUTPUT  PSU",137963,EA,31,SMT,,,11,AOI,0,L,22-01-2020,09-10-2026,17,15,19,17,0,16,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",111742,EA,99,SMT,,,15,AOI,0,M,06-11-2020,21-05-2026,13,20,17,20,0,99,1,,
,,5278646,1,FUJI-FILTER 02,132796,EA,64,SMT,,,12,AOI,0,S,11-08-2020,09-11-2026,12,11,19,11,0,59,1,,
1000456-SMT,,5096603,1,"RoHS,Security Tape",105695,EA,96,SMT,,,15,AOI,0,L,18-08-2020,03-07-2026,10,17,11,12,0,73,1,,
1000456-SMT,,5809289,1,"RoHS,SCM1G8Z41CD8SA-062E",140208,EA,99,SMT,,,11,AOI,0,M,04-11-2020,09-11-2026,16,10,15,10,0,34,1,,
1000456-SMT,,2654991,1,"RoHS,SCM1G8Z41CD8SA-062E",111742,EA,99,SMT,,,10,AOI,0,L,27-04-2020,19-03-2026,19,14,18,19,0,63,1,,
1000456-SMT,,9946373,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,99,SMT,,,13,AOI,0,M,02-12-2020,04-03-2026,14,10,13,18,0,25,1,,
