,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
8314,1000457-SMT,,9182349,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",105581,EA,24,SMT,,,11,AOI,0,L,07-02-2021,10-09-2026,15,19,10,10,0,79,1,,
8315,1000457-SMT,,10000,1,"RoHS,DRAM-1",118475,EA,43,SMT,,,12,AOI,0,M,26-01-2021,27-04-2026,16,19,13,18,0,60,1,,
8316,,,9959659,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,73,SMT,,,10,AOI,0,M,05-11-2020,17-06-2026,12,18,10,12,0,39,1,,
8317,1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",102671,EA,50,SMT,,,12,AOI,0,M,09-11-2020,18-08-2026,13,10,14,15,0,1,1,,
8318,,,2085487,1,"RoHS CARTON,SINGLE OUTPUT  PSU",137932,EA,99,SMT,,,14,AOI,0,M,27-08-2020,27-03-2026,13,19,12,18,0,11,1,,
8319,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,145340,EA,99,SMT,,,14,AOI,0,M,28-07-2020,18-11-2026,19,10,17,11,0,1,1,,
8320,1000456-SMT,,3404092,1,"RoHS,DRAM-1",119852,EA,99,SMT,,,12,AOI,0,L,16-04-2020,27-04-2026,20,12,19,14,0,2,1,,
8321,1000457-SMT,,9578113,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",EII-CNS-OT-0025,EA,99,SMT,,,13,AOI,0,M,24-02-2020,10-06-2026,18,16,10,19,0,2,1,,
8322,,,5472172,1,OTCT-325*193*227MM-200PCS SODIMM-Y,700536-4,EA,65,SMT,,,12,AOI,0,S,24-04-2020,21-09-2026,18,19,14,18,0,65,1,,
8323,1000457-SMT,,7393643,1,"RoHS PCB BOARD, IQ CONTROLLER",138531,EA,99,SMT,,,12,AOI,0,L,24-04-2020,30-04-2026,19,19,13,16,0,1,1,,
8324,1000456-SMT,,11000000,1,"RoHS,DRAM-1",133133,L,99,SMT,,,10,AOI,0,M,25-08-2020,03-07-2026,15,14,20,12,0,65,1,,
8325,1000456-SMT,,5670476,1,FUJI-FILTER 02,700536-2,EA,28,SMT,,,10,AOI,0,L,21-02-2020,12-10-2026,14,12,14,14,0,64,1,,
8326,1000456-SMT,,5067517,1,"RoHS,DRAM-1",119852,EA,31,SMT,,,10,AOI,0,M,19-02-2020,10-04-2026,13,14,11,14,0,99,1,,
8327,,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,56,SMT,,,12,AOI,0,M,24-04-2020,09-11-2026,13,15,15,12,0,34,1,,
8328,1000456-SMT,,5986806,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,34,SMT,,,11,AOI,0,L,25-08-2020,14-09-2026,11,11,14,17,0,1,1,,
8329,1000456-SMT,,9131325,1,"RoHS,Label, 5 X 2 inch blank",137509,EA,98,SMT,,,13,AOI,0,M,27-04-2020,28-07-2026,16,11,16,12,0,1,1,,
8330,,,5682042,1,"RoHS,Label, 4X6 inch",114717,EA,99,SMT,,,12,AOI,0,M,30-07-2020,28-08-2026,17,14,10,11,0,37,1,,
8331,,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",141663,EA,58,SMT,,,12,AOI,0,L,19-05-2020,30-04-2026,19,10,14,17,0,24,1,,
8332,1000457-SMT,,661405,1,"RoHS,DRAM-1",1000457,EA,93,SMT,,,14,AOI,0,M,28-01-2020,08-04-2026,17,20,12,19,0,99,1,,
8333,1000457-SMT,,9695311,1,OTCT-377*192*309MM-200PCS DIMM-Y,127229,EA,85,SMT,,,11,AOI,0,M,11-11-2020,11-03-2026,13,19,16,15,0,36,1,,
8334,1000456-SMT,,1901287,1,"RoHS,DRAM-1",103752,EA,99,SMT,,,11,AOI,0,M,06-11-2020,06-10-2026,18,16,14,10,0,1,1,,
8335,1000457-SMT,,10000,1,FUJI-FILTER 02,125880,EA,99,SMT,,,13,AOI,0,M,20-10-2020,28-07-2026,18,19,11,11,0,60,1,,
8336,,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",134072,EA,99,SMT,,,15,AOI,0,M,28-10-2020,04-10-2026,17,15,18,11,0,59,1,,
8337,,,11000000,1,"ROHS,Attention Tape",102565,EA,38,SMT,,,14,AOI,0,S,22-11-2020,19-06-2026,17,12,14,19,0,15,1,,
8338,1000457-SMT,,5995993,1,FUJI-FILTER 02,105695,EA,22,SMT,,,11,AOI,0,M,18-05-2020,18-11-2026,20,18,12,20,0,1,1,,
8339,1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",142756,EA,6,SMT,,,12,AOI,0,S,13-02-2020,04-10-2026,15,10,16,16,0,1,1,,
8340,,,5532620,1,"ROHS,Attention Tape",102519,EA,42,SMT,,,11,AOI,0,S,22-10-2020,18-05-2026,20,17,11,12,0,46,1,,
8341,1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",700536-3,EA,40,SMT,,,11,AOI,0,L,16-04-2020,06-12-2026,15,19,20,13,0,91,1,,
8342,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135677,EA,21,SMT,,,14,AOI,0,M,18-06-2020,06-10-2026,13,19,10,12,0,86,1,,
8343,,,5381836,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,1000457,EA,71,SMT,,,10,AOI,0,S,24-08-2020,26-01-2026,10,19,17,13,0,89,1,,
8344,1000457-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,1,SMT,,,13,AOI,0,S,26-01-2021,09-10-2026,18,18,14,14,0,78,1,,
8345,,,5759819,1,FUJI-FILTER 02,105695,EA,1,SMT,,,10,AOI,0,S,25-09-2020,17-07-2026,14,16,10,10,0,99,1,,
8346,1000457-SMT,,10918310,1,"RoHS PCB BOARD, IQ CONTROLLER",132796,EA,66,SMT,,,12,AOI,0,S,26-08-2020,28-04-2026,20,19,17,19,0,80,1,,
8347,1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,133572,EA,52,SMT,,,10,AOI,0,L,17-03-2020,14-10-2026,13,18,18,12,0,66,1,,
8348,1000457-SMT,,4463343,1,"ROHS,Attention Tape",700526-1,EA,80,SMT,,,13,AOI,0,M,24-04-2020,06-12-2026,11,10,18,15,0,1,1,,
8349,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,99,SMT,,,15,AOI,0,M,21-02-2020,18-11-2026,20,11,16,17,0,49,1,,
8350,1000457-SMT,,19690,1,"RoHS,Label, 4X6 inch",131156,EA,65,SMT,,,11,AOI,0,L,27-05-2020,10-04-2026,10,14,16,15,0,48,1,,
8351,1000457-SMT,,4759084,1,"RoHS,Security Tape",1000457,EA,17,SMT,,,11,AOI,0,S,21-02-2020,10-03-2026,12,20,10,18,0,1,1,,
8352,1000457-SMT,,10000,1,"RoHS,DRAM-1",142726,EA,67,SMT,,,12,AOI,0,M,16-12-2020,18-12-2026,15,12,18,20,0,26,1,,
8353,1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,113854,EA,60,SMT,,,14,AOI,0,L,30-10-2020,28-07-2026,17,10,12,13,0,23,1,,
8354,,,5087773,1,"ROHS,Attention Tape",EII-CNS-OT-0030,EA,65,SMT,,,14,AOI,0,S,06-04-2020,10-04-2026,14,11,19,13,0,59,1,,
8355,1000457-SMT,,2107302,1,OTCT-377*192*309MM-200PCS DIMM-Y,700567-1,EA,1,SMT,,,10,AOI,0,M,03-07-2020,27-04-2026,13,14,17,10,0,98,1,,
8356,,,10557887,1,FUJI-FILTER 02,108259,EA,24,SMT,,,15,AOI,0,S,03-04-2020,18-11-2026,12,10,19,20,0,21,1,,
8357,1000457-SMT,,5414155,1,"RoHS PCB BOARD, IQ CONTROLLER",1000457,EA,99,SMT,,,13,AOI,0,L,23-07-2020,05-03-2026,18,20,10,19,0,67,1,,
8358,1000456-SMT,,3057133,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,96,SMT,,,12,AOI,0,L,27-08-2020,17-09-2026,20,14,11,11,0,20,1,,
8359,1000456-SMT,,5887522,1,OTCT-377*192*309MM-200PCS DIMM-Y,137963,EA,99,SMT,,,12,AOI,0,M,23-06-2020,07-10-2026,18,10,12,17,0,99,1,,
8360,1000456-SMT,,5764709,1,"RoHS CARTON,SINGLE OUTPUT  PSU",120887,EA,99,SMT,,,10,AOI,0,S,17-03-2020,19-06-2026,13,20,10,14,0,44,1,,
8361,1000456-SMT,,8496087,1,OTCT-486*377*309MM-500PCS DIMM-Y,135677,EA,99,SMT,,,15,AOI,0,L,27-08-2020,25-05-2026,19,13,20,19,0,1,1,,
8362,,,7430115,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,1,SMT,,,12,AOI,0,S,10-03-2020,09-10-2026,12,15,13,11,0,99,1,,
8363,1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138531,EA,6,SMT,,,11,AOI,0,S,25-01-2021,09-11-2026,20,11,13,19,0,27,1,,
8364,,,5647604,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",EII-CNS-OT-0008,EA,99,SMT,,,15,AOI,0,L,04-02-2020,10-02-2026,15,11,17,10,0,38,1,,
8365,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119370,EA,70,SMT,,,15,AOI,0,L,06-10-2020,19-05-2026,15,14,12,17,0,1,1,,
8366,,,6874531,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145340,EA,64,SMT,,,10,AOI,0,S,16-04-2020,08-04-2026,13,10,19,12,0,95,1,,
8367,1000456-SMT,,2096317,1,STATIC SHIELDED BAGS OF SIZE 280x220,112922,EA,65,SMT,,,11,AOI,0,S,03-04-2020,06-10-2026,18,19,20,15,0,67,1,,
8368,1000457-SMT,,8993304,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,99,SMT,,,15,AOI,0,S,14-04-2020,09-10-2026,13,16,12,12,0,19,1,,
8369,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",137963,EA,98,SMT,,,13,AOI,0,M,24-03-2020,19-06-2026,12,13,16,11,0,31,1,,
8370,1000457-SMT,,5592052,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",124914,EA,90,SMT,,,15,AOI,0,M,26-08-2020,09-11-2026,17,16,17,18,0,99,1,,
8371,,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,1000457,EA,44,SMT,,,14,AOI,0,L,18-09-2020,28-07-2026,18,17,19,19,0,71,1,,
8372,,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,99,SMT,,,15,AOI,0,L,01-06-2020,21-12-2026,12,17,16,19,0,57,1,,
8373,1000457-SMT,,10447913,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,97,SMT,,,11,AOI,0,M,07-07-2020,14-10-2026,12,16,18,14,0,64,1,,
8374,1000456-SMT,,3721242,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119027,EA,99,SMT,,,14,AOI,0,M,20-04-2020,08-10-2026,17,17,13,10,0,34,1,,
8375,1000457-SMT,,5704228,1,"RoHS,Security Tape",141663,EA,39,SMT,,,11,AOI,0,S,26-05-2020,04-03-2026,10,16,18,16,0,49,1,,
8376,1000456-SMT,,2875120,1,OTCT-486*377*309MM-500PCS DIMM-Y,115418,EA,22,SMT,,,11,AOI,0,L,01-04-2020,14-10-2026,17,18,11,10,0,38,1,,
8377,1000457-SMT,,6144217,1,OTCT-377*192*309MM-200PCS DIMM-Y,133133,EA,99,SMT,,,11,AOI,0,L,02-12-2020,08-09-2026,19,13,15,20,0,79,1,,
8378,1000456-SMT,,3684774,1,"RoHS,SCM1G8Z41CD8SA-062E",105695,EA,64,SMT,,,14,AOI,0,L,23-06-2020,06-10-2026,19,17,18,11,0,73,1,,
8379,1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102957,EA,99,SMT,,,13,AOI,0,L,31-08-2020,23-07-2026,17,18,13,15,0,1,1,,
8380,1000457-SMT,,3068922,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,81,SMT,,,11,AOI,0,M,23-01-2020,19-06-2026,12,20,19,13,0,99,1,,
8381,,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",132796,EA,80,SMT,,,14,AOI,0,M,24-04-2020,27-04-2026,14,16,15,17,0,1,1,,
8382,1000457-SMT,,4648986,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,13,AOI,0,S,06-11-2020,28-07-2026,12,16,14,18,0,1,1,,
8383,1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,99,SMT,,,12,AOI,0,L,24-06-2020,27-04-2026,14,12,14,13,0,1,1,,
8384,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,135677,EA,79,SMT,,,14,AOI,0,M,31-03-2020,19-06-2026,10,13,20,15,0,93,1,,
8385,1000456-SMT,,5060426,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,99,SMT,,,12,AOI,0,M,22-09-2020,10-09-2026,15,12,12,15,0,57,1,,
8386,1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",1000457,EA,99,SMT,,,13,AOI,0,S,11-11-2020,14-10-2026,18,10,11,10,0,1,1,,
8387,,,5209622,1,"RoHS,Label, 4X6 inch",108259,EA,33,SMT,,,11,AOI,0,L,13-02-2020,20-03-2026,18,12,20,14,0,63,1,,
8388,1000457-SMT,,5415456,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,135677,EA,22,SMT,,,15,AOI,0,M,02-11-2020,09-11-2026,18,15,13,20,0,43,1,,
8389,,,9960911,1,"ROHS,Attention Tape",112048,EA,97,SMT,,,14,AOI,0,S,24-04-2020,06-12-2026,11,10,15,12,0,6,1,,
8390,1000457-SMT,,3370356,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119396,EA,83,SMT,,,14,AOI,0,S,22-01-2020,27-03-2026,20,14,19,10,0,17,1,,
8391,1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",119852,EA,95,SMT,,,12,AOI,0,S,01-04-2020,17-06-2026,13,15,19,16,0,35,1,,
8392,1000457-SMT,,5790570,1,FUJI-FILTER 02,118270,EA,99,SMT,,,15,AOI,0,S,18-05-2020,06-01-2027,16,16,14,18,0,99,1,,
8393,1000456-SMT,,5052804,1,"RoHS CARTON,SINGLE OUTPUT  PSU",111742,EA,85,SMT,,,15,AOI,0,L,17-03-2020,06-05-2026,10,19,12,11,0,50,1,,
8394,,,2134191,1,"RoHS,Security Tape",102565,EA,54,SMT,,,15,AOI,0,S,20-03-2020,09-10-2026,12,13,14,20,0,84,1,,
8395,,,6770868,1,"RoHS PCB BOARD, IQ CONTROLLER",111434,L,99,SMT,,,11,AOI,0,S,12-03-2020,20-04-2026,16,16,10,18,0,99,1,,
8396,,,10000,1,"RoHS,Label, 4X6 inch",138398,EA,6,SMT,,,14,AOI,0,S,07-04-2020,08-09-2026,11,14,20,13,0,70,1,,
8397,,,1650751,1,"RoHS,DRAM-1",138872,EA,63,SMT,,,12,AOI,0,S,03-11-2020,26-05-2026,10,14,10,11,0,1,1,,
8398,1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",105449,EA,93,SMT,,,15,AOI,0,L,13-08-2020,27-04-2026,14,18,18,20,0,44,1,,
8399,1000456-SMT,,148945,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,99,SMT,,,10,AOI,0,S,06-11-2020,14-11-2026,12,20,12,12,0,64,1,,
8400,1000456-SMT,,423617,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,103813,EA,41,SMT,,,11,AOI,0,L,09-07-2020,09-10-2026,13,10,20,10,0,99,1,,
8401,,,9162537,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,141663,EA,60,SMT,,,12,AOI,0,M,08-07-2020,08-09-2026,12,10,18,18,0,61,1,,
8402,,,5470382,1,"ROHS,Attention Tape",105695,EA,12,SMT,,,10,AOI,0,M,17-02-2020,21-12-2026,17,15,16,16,0,59,1,,
8403,1000456-SMT,,2644109,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,57,SMT,,,15,AOI,0,L,28-01-2020,14-10-2026,10,19,19,16,0,1,1,,
8404,1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,72,SMT,,,13,AOI,0,L,14-10-2020,28-04-2026,16,15,13,13,0,63,1,,
8405,,,5857852,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,14,SMT,,,13,AOI,0,S,27-04-2020,04-03-2026,19,11,14,12,0,96,1,,
8406,1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,102565,EA,32,SMT,,,13,AOI,0,S,25-08-2020,10-04-2026,20,19,15,10,0,95,1,,
8407,1000456-SMT,,4545221,1,OTCT-377*192*309MM-200PCS DIMM-Y,141305,EA,67,SMT,,,13,AOI,0,M,01-04-2020,08-04-2026,15,20,20,15,0,22,1,,
8408,,,10000,1,"RoHS,DRAM-1",121571,EA,95,SMT,,,12,AOI,0,M,15-01-2021,30-12-2026,14,15,15,11,0,20,1,,
8409,1000456-SMT,,1881273,1,"RoHS PCB BOARD, IQ CONTROLLER",135506,EA,31,SMT,,,15,AOI,0,S,11-08-2020,07-10-2026,18,13,15,16,0,1,1,,
8410,1000456-SMT,,2907886,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,61,SMT,,,10,AOI,0,M,26-01-2021,07-12-2026,16,11,12,14,0,1,1,,
8411,1000456-SMT,,6760207,1,_RARE_,133133,EA,99,SMT,,,10,AOI,0,M,16-12-2020,10-04-2026,11,11,16,19,0,21,1,,
8412,1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,1,SMT,,,15,AOI,0,S,19-10-2020,19-06-2026,10,13,17,17,0,99,1,,
8413,1000457-SMT,,1399916,1,_RARE_,132216,EA,99,SMT,,,14,AOI,0,S,24-03-2020,17-06-2026,15,18,16,17,0,71,1,,
8414,,,5518942,1,OTCT-377*192*309MM-200PCS DIMM-Y,134072,EA,33,SMT,,,11,AOI,0,S,21-02-2020,08-04-2026,10,18,11,18,0,99,1,,
8415,1000456-SMT,,8045840,1,FUJI-FILTER 02,112048,EA,1,SMT,,,14,AOI,0,M,04-11-2020,10-06-2026,13,10,12,13,0,99,1,,
8416,1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",1000457,EA,99,SMT,,,12,AOI,0,S,21-08-2020,01-05-2026,15,18,20,17,0,60,1,,
8417,1000456-SMT,,2779361,1,OTCT-486*377*309MM-500PCS DIMM-Y,140614,EA,27,SMT,,,10,AOI,0,L,19-08-2020,02-06-2026,19,14,12,16,0,1,1,,
8418,1000457-SMT,,1848229,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,99,SMT,,,10,AOI,0,S,13-05-2020,20-02-2026,17,15,20,16,0,61,1,,
8419,,,706851,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,700536-4,EA,3,SMT,,,15,AOI,0,M,24-02-2020,05-10-2026,14,15,10,15,0,1,1,,
8420,1000457-SMT,,9260832,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",135383,EA,94,SMT,,,14,AOI,0,M,29-07-2020,11-03-2026,20,17,10,16,0,52,1,,
8421,,,5345838,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,EII-CNS-OT-0025,EA,51,SMT,,,15,AOI,0,L,27-10-2020,30-12-2026,12,10,11,18,0,59,1,,
8422,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",141663,EA,29,SMT,,,15,AOI,0,L,29-05-2020,05-11-2026,12,16,10,18,0,81,1,,
8423,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",145340,EA,59,SMT,,,13,AOI,0,M,27-04-2020,14-10-2026,20,17,17,15,0,58,1,,
8424,,,5819859,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",115657,EA,64,SMT,,,14,AOI,0,S,19-06-2020,06-10-2026,18,11,14,16,0,99,1,,
8425,1000457-SMT,,667851,1,"RoHS,DRAM-1",112382,EA,37,SMT,,,13,AOI,0,L,03-02-2020,20-04-2026,16,19,16,20,0,71,1,,
8426,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",131156,EA,99,SMT,,,15,AOI,0,M,20-01-2020,07-12-2026,12,13,14,18,0,60,1,,
8427,,,1566027,1,FUJI-FILTER 02,108259,EA,61,SMT,,,13,AOI,0,S,23-04-2020,03-09-2026,10,15,11,20,0,47,1,,
8428,,,5858011,1,"RoHS,Security Tape",121969,EA,99,SMT,,,15,AOI,0,M,16-04-2020,04-10-2026,17,12,15,15,0,99,1,,
8429,1000457-SMT,,3956828,1,OTCT-325*193*227MM-200PCS SODIMM-Y,138531,EA,1,SMT,,,10,AOI,0,S,26-01-2021,15-10-2026,15,10,20,12,0,1,1,,
8430,1000456-SMT,,2754851,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,70,SMT,,,14,AOI,0,M,30-10-2020,10-04-2026,12,12,10,20,0,61,1,,
8431,1000456-SMT,,3304554,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,125880,EA,80,SMT,,,14,AOI,0,L,30-01-2021,20-04-2026,20,17,12,18,0,1,1,,
8432,1000457-SMT,,10000,1,FUJI-FILTER 02,102671,EA,62,SMT,,,14,AOI,0,S,16-03-2020,17-06-2026,18,10,14,20,0,56,1,,
8433,,,3171099,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135506,EA,34,SMT,,,12,AOI,0,L,06-11-2020,09-11-2026,14,12,19,20,0,1,1,,
8434,1000457-SMT,,4783941,1,"ROHS,Attention Tape",1000457,EA,83,SMT,,,12,AOI,0,M,24-04-2020,04-03-2026,13,11,18,12,0,1,1,,
8435,1000456-SMT,,7571034,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",132214,EA,59,SMT,,,14,AOI,0,L,13-08-2020,07-12-2026,14,17,11,11,0,1,1,,
8436,,,10000,1,"RoHS,DRAM-1",119852,EA,2,SMT,,,13,AOI,0,L,01-06-2020,27-04-2026,19,13,13,10,0,28,1,,
8437,1000457-SMT,,10729602,1,"ROHS,Attention Tape",108259,EA,99,SMT,,,12,AOI,0,S,30-10-2020,08-12-2026,12,18,14,15,0,33,1,,
8438,1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,11,SMT,,,14,AOI,0,L,13-02-2020,06-05-2026,17,16,20,10,0,1,1,,
8439,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",105581,EA,18,SMT,,,11,AOI,0,S,15-06-2020,14-10-2026,19,16,11,15,0,46,1,,
8440,1000456-SMT,,10000,1,FUJI-FILTER 02,117871,EA,99,SMT,,,12,AOI,0,M,11-08-2020,07-12-2026,15,18,12,18,0,7,1,,
8441,1000456-SMT,,5197267,1,OTCT-325*193*227MM-200PCS SODIMM-Y,102671,EA,57,SMT,,,12,AOI,0,S,28-10-2020,08-10-2026,13,12,20,16,0,26,1,,
8442,1000457-SMT,,6254150,1,"RoHS,DRAM-1",107720,EA,9,SMT,,,14,AOI,0,S,16-12-2020,04-02-2026,12,10,17,15,0,1,1,,
8443,1000457-SMT,,9431532,1,"RoHS CARTON,SINGLE OUTPUT  PSU",102565,EA,57,SMT,,,14,AOI,0,M,01-06-2020,10-09-2026,17,17,11,15,0,1,1,,
8444,1000457-SMT,,11000000,1,"RoHS,DRAM-1",135722,EA,1,SMT,,,10,AOI,0,S,19-11-2020,08-04-2026,10,12,16,18,0,99,1,,
8445,,,10070970,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,22,SMT,,,15,AOI,0,S,27-04-2020,14-09-2026,16,14,12,19,0,54,1,,
8446,1000457-SMT,,4193367,1,"ROHS,Attention Tape",131536,EA,99,SMT,,,10,AOI,0,M,09-11-2020,27-03-2026,16,20,19,12,0,17,1,,
8447,,,5376384,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,62,SMT,,,13,AOI,0,L,13-04-2020,14-10-2026,16,10,11,14,0,67,1,,
8448,1000456-SMT,,3903808,1,STATIC SHIELDED BAGS OF SIZE 280x220,114717,EA,43,SMT,,,13,AOI,0,M,18-06-2020,06-12-2026,10,14,16,17,0,10,1,,
8449,1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,139511,EA,67,SMT,,,12,AOI,0,M,02-10-2020,18-11-2026,16,17,18,20,0,60,1,,
8450,1000456-SMT,,11000000,1,"RoHS,DRAM-1",117525,EA,66,SMT,,,11,AOI,0,S,21-09-2020,05-06-2026,17,12,11,18,0,1,1,,
8451,1000456-SMT,,1124990,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",700536-3,EA,99,SMT,,,14,AOI,0,S,03-02-2020,10-04-2026,13,14,16,16,0,1,1,,
8452,1000457-SMT,,4368603,1,_RARE_,119852,EA,1,SMT,,,11,AOI,0,S,26-08-2020,29-09-2026,14,17,16,13,0,98,1,,
8453,,,838948,1,"RoHS,Label, 4X6 inch",135506,EA,19,SMT,,,10,AOI,0,M,18-05-2020,29-11-2026,10,17,20,13,0,18,1,,
8454,1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,99,SMT,,,10,AOI,0,L,30-04-2020,09-11-2026,20,19,17,10,0,45,1,,
8455,1000456-SMT,,8155664,1,"RoHS,Security Tape",700536-4,EA,42,SMT,,,11,AOI,0,L,18-11-2020,10-09-2026,10,12,12,11,0,23,1,,
8456,,,5813421,1,OTCT-325*193*227MM-200PCS SODIMM-Y,137932,EA,14,SMT,,,12,AOI,0,L,09-07-2020,04-03-2026,10,19,12,16,0,66,1,,
8457,1000456-SMT,,4064317,1,"RoHS,Security Tape",125948,EA,80,SMT,,,13,AOI,0,L,25-08-2020,09-11-2026,18,14,15,15,0,1,1,,
8458,1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,75,SMT,,,15,AOI,0,M,30-01-2021,14-07-2026,15,12,17,19,0,40,1,,
8459,1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",138531,EA,99,SMT,,,10,AOI,0,L,27-08-2020,06-02-2026,12,17,16,14,0,1,1,,
8460,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,138872,EA,14,SMT,,,11,AOI,0,M,08-10-2020,07-10-2026,13,14,14,10,0,66,1,,
8461,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",108259,EA,74,SMT,,,13,AOI,0,S,13-03-2020,23-07-2026,20,17,13,19,0,99,1,,
